"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2015-01-21","Uluru","24.1","40.5","0","SW","52","S","SSW","22","26","33","16","1009.8","1006.1","29.7","39.2","false","false"
"2015-03-18","Uluru","23.4","42.3","0","E","37","E","S","26","6","24","15","1007.8","1004.3","32.8","39.9","false","false"
"2015-06-04","Uluru","8.8","24.9","0","SE","31","SSE","SE","11","19","74","32","1025.2","1022.8","14.7","24.2","false","false"
"2015-07-18","Uluru","1.6","16.7","0","E","41","ESE","E","19","22","65","29","1029.3","1025.8","6.8","15.8","false","false"
"2016-07-08","Uluru","5.2","24.7","0","N","28","SE","N","13","11","74","31","1020","1015.9","8.6","23.4","false","false"
"2017-01-22","Uluru","24.5","37.5","3.2","NNE","48","ENE","WSW","4","13","70","38","1007.9","1003.7","28.4","36.1","true","true"
"2017-04-01","Uluru","12","29","0","SSE","48","E","SE","22","22","29","14","1019.9","1016.7","19.7","28.3","false","false"
"2017-06-20","Uluru","3.5","21.8","0","E","31","ESE","E","15","13","59","27","1024.7","1021.2","9.4","20.9","false","false"
"2009-04-06","WaggaWagga","7.7","22.2","0","SW","33","W","SSW","7","11","50","27","1021.3","1018.7","13.7","20.9","false","false"
"2009-11-21","WaggaWagga","21.7","30.3","0","S","33","SSE","SW","2","17","49","42","1009.9","1007.9","26.4","28.2","false","false"
"2009-12-27","WaggaWagga","18.9","28.3","0","ENE","46","ENE","W","24","6","63","51","1015.9","1012.8","22.1","27.2","false","true"
"2010-01-30","WaggaWagga","20.4","35","0","ENE","52","ENE","ENE","30","17","45","22","1015.6","1012.7","24","33.8","false","false"
"2010-07-04","WaggaWagga","-0.1","7.6","0.2","E","15","E","W","11","2","100","86","1032.8","1029.4","3.1","6.8","false","false"
"2010-11-24","WaggaWagga","13.9","31","0","WNW","30","ENE","NNE","9","17","57","29","1022.8","1019.1","22.5","28.5","false","false"
"2010-12-21","WaggaWagga","9.4","21.9","0","SW","43","SW","WSW","20","24","61","37","1011.1","1011.6","14.1","20","false","false"
"2011-01-29","WaggaWagga","17","33.2","0","ENE","35","NE","N","20","9","54","29","1019.3","1017","21.5","30.8","false","false"
"2011-09-17","WaggaWagga","2.9","24.2","0","ENE","22","E","ENE","15","15","65","47","1017.7","1013.1","13.9","24","false","false"
"2011-10-31","WaggaWagga","5.3","24.7","0","WSW","37","ESE","SSW","6","17","71","25","1022.1","1018.8","14.1","23.8","false","false"
"2012-01-12","WaggaWagga","4.4","24.7","0","SSW","39","SSE","SW","17","20","39","24","1017.1","1015","14.8","22.7","false","false"
"2012-03-16","WaggaWagga","18.4","23.1","10.8","WSW","54","ENE","WNW","15","22","93","83","1010.7","1010.4","19.6","20.5","true","true"
"2013-01-02","WaggaWagga","16.5","34.1","0","WSW","39","WNW","WSW","13","28","43","3","1011.7","1010.3","21.4","32.2","false","false"
"2013-04-25","WaggaWagga","1.6","21.2","0","WNW","35","ENE","WSW","7","19","73","37","1024.2","1021.1","9.8","20.6","false","false"
"2013-11-08","WaggaWagga","22.5","32","0","N","52","N","WNW","19","26","24","34","1007.4","1006.2","27.9","26.6","false","false"
"2013-11-22","WaggaWagga","13","26.7","0","WNW","46","NW","WNW","7","28","35","21","1006.8","1005.9","22","25","false","false"
"2014-01-25","WaggaWagga","13.8","28.3","18.2","SW","48","SW","SSW","11","20","64","21","1013","1012.9","17.7","26.8","true","false"
"2014-03-03","WaggaWagga","17","29.8","0","E","41","ENE","E","20","19","53","25","1023.9","1021","20.9","28.9","false","false"
"2014-04-04","WaggaWagga","17.2","18.2","13.8","E","28","ENE","ESE","17","13","88","94","1017.6","1016.5","17.7","17.2","true","true"
"2014-08-11","WaggaWagga","-1.5","11.9","0","S","35","N","SSE","6","13","75","30","1028.1","1026.3","4.7","11.5","false","false"
"2014-08-12","WaggaWagga","-0.4","13.6","0","SSE","31","ENE","SE","13","11","61","32","1031.6","1029","4.8","13.5","false","false"
"2014-08-31","WaggaWagga","2","19.6","0","ESE","15","E","ESE","11","4","75","36","1022.9","1018","9.9","18.7","false","false"
"2014-10-23","WaggaWagga","15.3","34","0","ENE","46","E","NNW","13","11","49","18","1017.9","1013.8","23.1","32.2","false","false"
"2015-01-16","WaggaWagga","12.6","28.5","0","W","41","NW","W","7","17","63","25","1010.3","1007.8","18.1","26.2","false","false"
"2015-01-17","WaggaWagga","14.3","28.5","0","WSW","43","W","W","17","24","57","29","1010.3","1008.5","19.3","27.2","false","false"
"2015-10-10","WaggaWagga","15.5","29","0","NNW","30","E","SE","6","9","58","32","1028.2","1024.7","19.8","28.4","false","false"
"2016-03-25","WaggaWagga","17.1","28","1","W","33","WSW","NW","9","20","82","31","1018.8","1015.9","18.1","25.9","false","false"
"2016-04-20","WaggaWagga","9.9","26.8","0","E","22","E","WNW","11","9","58","26","1024","1020.7","17","26.5","false","false"
"2016-08-18","WaggaWagga","5.4","20.4","0.2","NNE","28","E","NNE","17","9","84","50","1024.2","1019.8","9.8","20","false","false"
"2016-12-06","WaggaWagga","19.4","24.3","4.2","W","35","W","W","15","24","85","38","1012.4","1011.1","21.4","23.2","true","false"
"2017-03-09","WaggaWagga","10.5","29.7","0","ENE","37","E","SW","11","15","59","24","1018.2","1014.6","18","27.9","false","false"
"2009-01-03","Walpole","17.1","21.8","0","SE","33","SSE","SSE","13","15","73","66","1017","1016.6","19.1","20.7","false","false"
"2009-10-05","Walpole","9.3","16.4","0.6","SE","35","ESE","SE","15","22","76","72","1025.8","1022.4","13","15.4","false","false"
"2009-11-20","Walpole","11.6","16.6","7.2","SSE","35","S","SSE","15","9","62","65","1020.8","1020.6","14","15.2","true","false"
"2010-08-08","Walpole","10.9","13.9","3.6","SSW","37","S","SSE","11","13","65","61","1027.7","1028.1","12.1","12.7","true","false"
"2010-11-15","Walpole","12","19.3","0","SSE","33","E","SSE","9","19","82","62","1025.3","1023.2","14.4","17.3","false","false"
"2010-11-23","Walpole","11.4","20.1","0.8","SSW","31","WNW","SSW","4","15","71","61","1019.5","1019.4","15.7","19","false","false"
"2011-03-11","Walpole","14.8","22","0","SSW","37","NW","SW","6","17","79","65","1011.5","1012.6","19","19.8","false","true"
"2011-05-30","Walpole","14.6","20.2","6","WNW","57","NW","WNW","31","31","77","65","1003.7","1005","17","18.3","true","true"
"2012-04-03","Walpole","17.6","26.1","0.2","NW","85","NW","NW","37","50","65","50","1010.1","1008.6","21.6","24.8","false","true"
"2012-06-10","Walpole","13.4","16.7","0","W","93","NE","NE","13","19","79","96","1002.8","986.1","15.1","14.9","false","true"
"2012-07-18","Walpole","5.6","13.6","3","NNW","35","WNW","NW","9","17","94","75","1030.2","1027.2","8.4","12.7","true","false"
"2013-01-27","Walpole","17.2","23.6","0.6","SSE","43","S","SSE","11","19","78","66","1025.1","1025","19.1","21.1","false","false"
"2013-04-01","Walpole","12.1","25","0.2","SE","30","NNE","S","7","11","87","66","1021.3","1019.5","17.2","24","false","false"
"2013-10-18","Walpole","13.2","19.3","0.2","WNW","57","WNW","WNW","24","28","82","65","1012.2","1009.2","15.6","18","false","true"
"2013-10-22","Walpole","7","17.6","0","ESE","30","N","S","9","13","60","64","1026.6","1025.2","14.1","15.8","false","false"
"2014-06-23","Walpole","9.1","14.8","0.4","WSW","24","WNW","WSW","7","13","90","78","1030.9","1029.7","10.9","13.7","false","true"
"2014-07-19","Walpole","9.1","18.3","0","NNE","28","NE","NE","11","9","74","58","1016.7","1013.1","11","18.1","false","false"
"2014-07-30","Walpole","12.9","15.9","1","WSW","63","WNW","W","26","28","99","79","1016.7","1016.4","13.3","14.9","false","true"
"2014-12-28","Walpole","15.4","24.7","0","SW","33","WSW","SW","13","20","79","66","1018.3","1018.1","20.6","20.9","false","false"
"2015-04-01","Walpole","13.2","16.9","1.6","ESE","37","E","ESE","15","20","74","66","1026.9","1026","16.2","16.1","true","false"
"2015-06-16","Walpole","10.4","18.8","5","NE","35","NE","ENE","13","13","99","63","1023.2","1020.2","11.9","16.8","true","false"
"2015-08-03","Walpole","7.5","16.1","2.2","WNW","15","SW","WSW","2","4","100","79","1035.6","1033.6","10.4","16","true","true"
"2015-08-26","Walpole","9.1","18.2","0","NE","28","NNE","WNW","13","6","69","51","1021.6","1019.2","10.5","17.9","false","false"
"2016-02-06","Walpole","14.2","22.2","0","SE","33","SSE","SE","15","17","79","69","1019","1018.8","19.2","19.9","false","false"
"2016-07-14","Walpole","6.3","16.6","0","N","59","NNW","NNW","24","22","58","64","1014.1","1009.8","10.4","16","false","true"
"2016-07-31","Walpole","8","11.9","16.2","W","81","SW","SW","30","20","73","57","1014.1","1020.2","8.6","11.1","true","true"
"2016-10-08","Walpole","14.5","18","3.8","NW","72","NW","WNW","28","33","81","65","1001.9","1001.9","16","15.8","true","true"
"2017-01-03","Walpole","14.6","27.7","0","SSW","30","ENE","S","11","17","60","72","1012.5","1011.8","24.4","23.7","false","false"
"2009-03-03","Watsonia","16.4","32.4","0","NNE","74","NNE","NNE","19","28","54","37","1009.3","1000.4","20.3","28.9","false","true"
"2009-06-18","Watsonia","2.3","16.4","0.2","N","26","ENE","NNW","4","15","100","52","1030.8","1028.4","3.1","15.7","false","false"
"2009-10-30","Watsonia","13.9","25.2","0.4","WSW","37","NNE","NE","17","13","71","74","1019.6","1018.3","20.1","23.4","false","true"
"2009-12-19","Watsonia","13","21","0.2","SW","44","WSW","S","26","15","56","51","1019","1019.8","16.3","19.9","false","false"
"2009-12-27","Watsonia","10.6","24.7","0","WSW","35","E","SW","7","15","78","58","1018.6","1016.4","16.7","23.7","false","false"
"2010-05-07","Watsonia","8.3","17.7","0","NNW","39","N","N","20","20","77","72","1021","1018.5","13.5","17.1","false","true"
"2010-07-29","Watsonia","4.9","14.6","2.8","N","39","NNW","N","9","13","97","72","1016.6","1013.4","11.5","13.1","true","false"
"2011-12-10","Watsonia","16.8","29","0","NNW","43","NE","N","7","15","62","44","1006.9","1003.5","23.4","26.7","false","true"
"2012-02-09","Watsonia","8.1","26.4","0","SSW","30","ENE","WSW","4","13","76","36","1013.2","1010.4","14.1","25.8","false","false"
"2012-03-02","Watsonia","14.9","23.7","8.8","ESE","54","ESE","ESE","13","17","64","50","1014.4","1013.1","17.9","22.4","true","false"
"2012-03-05","Watsonia","14.2","21.9","0","WSW","39","WSW","SSW","13","19","79","59","1017.9","1019","15.6","20.2","false","false"
"2013-08-14","Watsonia","10.4","13.5","0","WSW","76","N","W","17","33","64","88","1004.1","1005.8","11.8","8.4","false","true"
"2013-11-10","Watsonia","7.8","17.9","1.4","S","41","SE","S","15","17","57","56","1022.2","1021","13.5","16.6","true","false"
"2014-05-10","Watsonia","9.6","17.1","9.4","ENE","22","N","NW","7","9","99","84","1018","1016.6","13.8","16.7","true","true"
"2015-02-03","Watsonia","14.8","22.2","0","S","37","S","SW","7","17","71","48","1023","1020.6","16.5","21.1","false","false"
"2015-03-18","Watsonia","16.6","24.9","3.6","NE","28","NW","W","7","11","76","52","1004","1004.3","19.2","24.9","true","false"
"2015-07-23","Watsonia","2","15.4","0","N","24","ENE","N","9","9","100","65","1025.9","1022.6","4.3","14.3","false","true"
"2015-09-29","Watsonia","7.7","17","0","WSW","31","W","SW","13","9","63","60","1017.7","1017.2","12.4","15.5","false","false"
"2015-10-24","Watsonia","6.6","23","0","SW","33","NW","SW","4","20","78","48","1023","1019.6","12.6","21.1","false","false"
"2016-01-17","Watsonia","12.8","32.7","0","NNE","33","ESE","NNW","2","9","71","22","1023.2","1019","19.5","30.7","false","false"
"2016-05-12","Watsonia","13","20.7","0.2","WNW","46","WNW","NW","13","19","74","56","1013.5","1012.4","16.9","20.4","false","false"
"2016-11-06","Watsonia","11.2","22.4","0","W","46","W","W","22","13","62","40","1011.5","1009.7","14.8","20.9","false","false"
"2016-11-10","Watsonia","10.2","19.2","0","SSW","26","S","SW","7","11","75","57","1012","1011.8","13.4","18.4","false","false"
"2016-12-30","Watsonia","19.7","31.3","83","SSW","39","SW","SSW","11","15","74","44","1001.2","999.4","20.5","28.2","true","false"
"2009-02-10","Williamtown","19.2","22.4","0","SSW","48","SSW","S","22","20","90","83","1010.3","1008.3","20.4","21.9","false","true"
"2009-02-17","Williamtown","19.7","23.6","0","SSE","52","ESE","SE","28","33","71","88","1014.4","1012.7","21.6","21","false","true"
"2009-02-20","Williamtown","20","30","0","ESE","35","SW","ESE","11","24","90","72","1011.4","1009.4","22.6","26.8","false","false"
"2009-03-24","Williamtown","16.4","30.8","0","NE","31","NNE","NE","9","13","78","39","1018.6","1016.1","20.9","30.2","false","false"
"2009-07-10","Williamtown","6.9","17.8","1.4","ESE","33","WNW","SE","11","22","94","59","1026.5","1023.5","10.8","16.7","true","false"
"2009-07-14","Williamtown","4.4","17.2","0","WNW","56","WNW","WNW","13","30","71","44","1008.4","1005.2","12.7","15.5","false","false"
"2010-01-22","Williamtown","16.8","39.8","0","NW","31","NNE","NW","6","11","74","21","1013.3","1009.1","26","38.5","false","false"
"2010-01-26","Williamtown","21.4","36.7","6.2","WSW","35","N","NE","7","13","91","52","1010.3","1005.6","24.5","35.4","true","true"
"2011-06-26","Williamtown","4.7","21","0.2","W","41","NW","WNW","19","24","88","40","1028","1023.9","9.3","20.1","false","false"
"2011-10-20","Williamtown","8.6","26.4","0","SE","33","NNW","SE","13","24","67","39","1028.8","1024.3","17","25.2","false","false"
"2013-05-12","Williamtown","9.1","23.1","0.2","E","28","NNW","NE","7","13","99","58","1027.5","1022.4","13.8","22","false","false"
"2013-07-22","Williamtown","-0.2","18.2","0","WNW","61","NW","WNW","2","33","68","24","1020.7","1017.9","10.4","17.5","false","false"
"2014-01-19","Williamtown","15.9","28.6","0","SE","44","NW","SE","13","24","77","57","1009.2","1007.5","22.3","27.1","false","false"
"2014-09-30","Williamtown","12.3","30.6","0","NNW","33","NW","N","9","13","41","27","1015.3","1010.9","24.3","29.5","false","false"
"2014-11-04","Williamtown","11.1","24.7","0","ENE","41","ENE","ENE","19","24","69","50","1023.8","1019.3","19.6","23.6","false","false"
"2015-04-07","Williamtown","13","26.5","14.6","WNW","80","WNW","WNW","9","37","93","41","1008.3","1007.7","16.6","22.1","true","false"
"2016-05-27","Williamtown","12","19","0.6","NW","74","WNW","WNW","41","46","47","27","1005.1","1002.3","15.3","18.1","false","false"
"2009-01-21","Witchcliffe","17","23.7","0","W","41","W","W","15","17","61","57","1016","1014.3","20.6","23.6","false","true"
"2009-03-07","Witchcliffe","11.1","28","0.2","E","31","ESE","ENE","15","11","78","36","1023.2","1019.9","13.7","26.9","false","false"
"2009-05-22","Witchcliffe","10.2","15.3","12.4","WSW","83","WSW","WSW","31","31","59","69","999.6","1001.9","12.1","11.9","true","true"
"2010-03-06","Witchcliffe","8.4","25.7","0","SSE","37","SSE","SSE","9","17","63","53","1027.5","1024.3","18.2","24.4","false","false"
"2011-12-29","Witchcliffe","16.7","38","0","NNW","41","NNE","NW","13","24","29","25","1004.9","1002.7","31.2","35.2","false","true"
"2012-02-14","Witchcliffe","14.6","28.2","0","SE","37","SSE","SSE","9","24","71","47","1018.5","1016.2","20.9","26.8","false","false"
"2014-03-09","Witchcliffe","10.1","22.1","1.6","SW","41","W","SW","15","20","64","52","1019","1018.4","18.1","21.1","true","false"
"2014-03-27","Witchcliffe","15.8","24.2","0.2","SE","39","SE","SSE","13","24","69","56","1020.2","1019","20.9","22","false","false"
"2014-05-21","Witchcliffe","13.3","20.1","2.6","WSW","28","W","WSW","4","11","100","74","1014.9","1014.4","16.5","18.5","true","false"
"2014-06-04","Witchcliffe","10","18.5","0","N","20","N","NNE","11","11","76","68","1025","1023.6","14.3","17.8","false","false"
"2014-10-25","Witchcliffe","12.9","19.4","0.2","NW","46","NW","WNW","20","22","70","56","1016","1016.6","18","17.6","false","true"
"2015-08-17","Witchcliffe","13","17.2","5.8","NNW","48","NNE","W","15","15","100","99","1017.3","1013.2","15.7","16.5","true","true"
"2015-12-18","Witchcliffe","9.5","22.8","0","SSW","37","WSW","SW","9","20","55","54","1010","1009.9","19.1","19.1","false","false"
"2016-08-09","Witchcliffe","7.2","14.7","3.4","SW","52","WSW","WSW","19","20","54","59","1019.6","1019.3","12.7","13.7","true","false"
"2016-12-02","Witchcliffe","6.3","22.6","0","SSW","39","ESE","SW","11","20","50","44","1014.8","1011.3","17.6","20.1","false","false"
"2017-05-02","Witchcliffe","4.9","22.5","0","NNE","20","NE","NNE","9","11","92","41","1026.1","1022.6","12.6","21.6","false","false"
"2017-05-12","Witchcliffe","6.2","17.2","0.2","N","20","NNE","NE","9","7","82","60","1021.5","1019.3","12.8","16.6","false","false"
"2009-05-16","Wollongong","17.3","21.7","0","WNW","91","WNW","WSW","24","30","55","36","1007.4","1008.2","17.7","20.6","false","false"
"2010-05-08","Wollongong","11.6","23","0","WNW","19","NW","NNE","7","13","49","48","1021.7","1019.4","19.7","22.2","false","false"
"2010-05-11","Wollongong","13.6","25.9","0","SW","48","N","WNW","22","24","48","21","1011.7","1008.9","19.6","25.1","false","false"
"2010-09-16","Wollongong","12.1","20","0","W","78","WSW","WSW","28","33","47","22","1014.2","1011.1","16","18.7","false","false"
"2011-06-04","Wollongong","13.8","19","0","NW","56","NNW","SW","7","13","68","57","1014.6","1013.7","16.2","17.5","false","false"
"2011-10-19","Wollongong","12.5","20","0","NE","46","NW","NE","7","30","66","69","1031.2","1027.6","17.8","19.1","false","false"
"2012-06-24","Wollongong","9.4","18","0","WSW","48","WSW","WSW","26","17","54","37","1026.8","1026.3","12.5","17.3","false","false"
"2012-07-18","Wollongong","10.2","18.2","0","WSW","35","NW","WSW","7","17","54","38","1019.5","1015.8","13.6","18","false","false"
"2012-10-21","Wollongong","14.7","26.8","0","SSE","39","NW","SSE","13","24","59","73","1012.9","1010.1","20.1","20.1","false","true"
"2012-11-02","Wollongong","14.4","17.6","0","SSW","52","S","SSE","33","31","49","56","1015.9","1015.4","15.6","17.2","false","true"
"2014-04-10","Wollongong","19.4","21.5","0.4","NW","35","NW","N","9","11","80","81","1017.1","1012.6","19.7","19.9","false","true"
"2014-10-29","Wollongong","16.5","20.7","0","WSW","41","S","ENE","19","22","56","71","1017.3","1016.1","19","20","false","false"
"2015-02-17","Wollongong","20.9","24.7","0","NE","46","NNE","NE","20","37","77","73","1018.8","1016.6","23","24.1","false","false"
"2016-04-28","Wollongong","17","23.3","0","NNW","33","NNW","NNE","2","17","73","75","1024.4","1020.9","20.1","22.5","false","false"
"2016-08-19","Wollongong","13.8","22.3","0","WSW","70","NE","N","11","33","47","41","1018.9","1011.8","18.4","21.3","false","false"
"2009-12-21","Woomera","20.7","37.6","0","SW","50","NNW","W","13","31","18","7","1012.1","1009.2","30.7","36.8","false","false"
"2010-05-19","Woomera","8.7","19.8","0","N","31","NNE","N","11","17","55","36","1023.2","1019.3","13.2","18.3","false","false"
"2010-06-12","Woomera","6.9","16.7","0","SE","24","SSE","S","11","13","78","42","1030.3","1028.5","11.5","15.9","false","false"
"2010-06-19","Woomera","8.1","19.6","0","SW","31","WSW","SSW","17","19","90","46","1027.3","1025.8","11.5","19","false","false"
"2010-08-27","Woomera","7.5","16.9","0","SW","37","WSW","SSW","19","19","83","48","1021","1020.6","11.9","16","false","false"
"2010-09-04","Woomera","10.5","17.5","13.8","W","78","W","WSW","46","46","74","44","1006","1009.3","11.8","16.9","true","false"
"2010-09-19","Woomera","7.3","18.4","0","SSE","44","SSE","SSE","26","30","64","39","1028","1025.2","11.3","16.8","false","false"
"2010-10-10","Woomera","11.8","28.7","0","NE","44","E","ENE","13","28","32","9","1022.6","1018.8","18.9","27.9","false","false"
"2011-03-10","Woomera","13.9","25.9","0.2","SSE","52","SSE","SSE","28","24","63","35","1014.3","1011.8","16.5","24.2","false","false"
"2011-05-17","Woomera","4.7","18.4","0","NNE","43","NE","NE","19","13","49","40","1028.8","1025.1","11.3","18","false","false"
"2011-07-20","Woomera","7.5","15.8","0","SE","22","ENE","E","7","4","83","42","1026.7","1024.4","9.1","15.4","false","false"
"2011-07-24","Woomera","7.6","20","0.2","SW","31","WNW","WSW","11","15","52","40","1022","1019.8","11.6","19.7","false","false"
"2012-02-01","Woomera","14.5","28.2","0","S","46","SE","S","24","20","50","18","1014.3","1010.9","18","27.2","false","false"
"2012-04-01","Woomera","18.4","30.7","0","S","31","SSE","SSW","19","13","46","23","1018.9","1014.6","20.8","29.3","false","false"
"2012-07-04","Woomera","4.7","17.1","0","SSW","20","ESE","E","9","6","77","46","1031.6","1030","11.4","16.1","false","false"
"2013-09-11","Woomera","9.3","25.4","0","NNW","31","ENE","NW","17","15","45","17","1016.6","1013.1","16.2","23.9","false","true"
"2014-02-10","Woomera","20.6","42.5","0","SSE","50","SE","E","31","7","24","10","1013.3","1009.9","25.3","40.1","false","false"
"2014-09-17","Woomera","8.3","20.4","0","S","35","S","SSE","20","20","56","26","1023.7","1021.1","13.2","19.7","false","false"
"2015-01-17","Woomera","18.2","32.9","0","SE","46","SSE","SSE","31","17","57","27","1014.6","1012.4","20.8","30.2","false","false"
"2015-01-26","Woomera","14.5","27.2","0","SE","46","SE","SW","31","20","42","21","1015.6","1013.4","18.4","25.4","false","false"
"2015-05-13","Woomera","7.1","16.4","0","S","46","S","SSE","28","28","53","31","1033.2","1032.9","10.4","15.4","false","false"
"2016-04-21","Woomera","16.2","28.3","0","SSW","48","SSE","SSW","22","24","63","31","1021.5","1019.4","20.3","27.9","false","false"
"2016-05-30","Woomera","10.8","21.4","0.4","N","46","N","N","24","28","56","30","1020.1","1017.2","13.8","21","false","false"
"2016-09-17","Woomera","9.3","16.1","0","S","48","NNE","N","28","20","74","77","1013.3","1011.8","11.9","15.3","false","true"
"2016-09-21","Woomera","5.9","16.9","0.8","WSW","46","SW","SSW","30","26","61","31","1019.4","1018.6","10.8","16.2","false","false"
"2017-02-15","Woomera","19.6","37","0","S","41","N","WSW","24","20","25","13","1012.2","1009.8","27.1","36","false","false"
"2017-06-21","Woomera","5.8","19.9","0","ENE","22","ESE","ESE","11","9","52","22","1027.9","1025.1","11.1","19.1","false","false"
