"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"6","Watsonia","6.5","10.9","0.6","SE","28","SE","SSE","7","15","60","52","1032.9","1031","8","9.7","false","false"
"6","Watsonia","4.5","14.7","0","ENE","17","E","E","7","4","100","67","1035","1032.1","4.8","14.3","false","false"
"6","Watsonia","7.9","13","0","NNW","39","N","N","15","17","68","69","1017.6","1015.3","9","11.7","false","false"
"6","Watsonia","5.3","12.7","0","S","30","ESE","SSW","6","13","84","66","1024.5","1023.9","9.5","12","false","false"
"6","Watsonia","1.4","17.2","0.4","NE","19","ENE","ENE","11","11","100","53","1036.4","1034.1","4.3","17.1","false","false"
"7","Watsonia","5.8","12.9","0","ESE","28","SSW","SE","13","11","98","73","1026","1022.9","8.9","12.8","false","false"
"7","Watsonia","-0.5","15","0.2","N","30","NNE","NNW","2","11","99","48","1029.1","1027.4","2.5","14.5","false","false"
"8","Watsonia","2.8","14.4","2.4","NNW","41","N","NNW","19","19","99","58","1015.4","1012","7.7","13.3","true","true"
"9","Watsonia","6.9","15.2","5","NNW","28","NW","N","11","13","58","44","1021.9","1020.6","10.9","14","true","false"
"9","Watsonia","4.1","15.3","0","SSE","30","SSE","SW","2","13","86","56","1034.7","1031.8","9.7","13.5","false","false"
"1","Williamtown","18.1","32.8","0","E","46","E","ENE","4","30","70","54","1019.9","1017.1","25.7","30.6","false","false"
"1","Williamtown","16.8","39.8","0","NW","31","NNE","NW","6","11","74","21","1013.3","1009.1","26","38.5","false","false"
"10","Williamtown","13.3","35.8","0","NW","37","NW","NNW","17","17","47","12","1024.8","1021.9","21.7","35","false","false"
"10","Williamtown","9.8","18.6","20","SSE","33","W","ESE","11","26","86","74","1028.8","1026.3","13","16.7","true","true"
"11","Williamtown","18.2","25.4","0","E","41","E","ENE","13","22","68","63","1019","1016","21.1","24.4","false","false"
"11","Williamtown","20.3","23.3","0","S","59","SSE","SSE","30","31","69","64","1019.1","1019.9","21.5","21.5","false","true"
"11","Williamtown","11.7","25.6","0","S","30","WSW","SE","11","19","71","70","1020","1016.8","22.1","24.6","false","false"
"11","Williamtown","17.6","23.2","3.2","S","31","S","ESE","22","19","78","77","1012.3","1009.3","20.8","21","true","true"
"12","Williamtown","17","25.4","0","SE","39","SSE","ESE","11","28","69","59","1012.2","1010.6","22.7","24.9","false","false"
"12","Williamtown","14.4","25.3","0","SE","41","E","ESE","17","24","72","67","1018.4","1014.7","20.9","23.8","false","false"
"12","Williamtown","23.2","36.5","0","NW","67","NNW","NW","19","43","47","20","1004.5","1001.1","26.6","34","false","false"
"12","Williamtown","19.4","31","2.4","S","50","N","S","9","31","82","80","1012.8","1013.4","24.3","23.2","true","false"
"2","Williamtown","16.7","34.6","0","ENE","39","NW","ESE","9","22","71","39","1012.5","1009.1","23","33.9","false","false"
"3","Williamtown","16.1","31.1","0","E","41","NNE","ENE","11","24","73","44","1021.7","1019.1","23","29","false","false"
"3","Williamtown","18.9","32.3","0","E","43","NNE","E","11","24","76","55","1021.8","1019.5","24","29.8","false","false"
"3","Williamtown","16.2","24.1","8.2","S","44","S","SSE","13","19","59","35","1017.3","1015.5","20.4","22.8","true","false"
"6","Williamtown","5.7","16.3","0","NW","22","NNW","NNW","13","9","92","77","1017","1012.4","10.9","13.9","false","false"
"6","Williamtown","8.4","16.4","0","WNW","20","NW","N","13","9","100","79","1016.6","1012.4","11.6","15.6","false","false"
"7","Williamtown","4.7","19.7","12.8","WNW","46","WNW","WNW","20","33","70","33","1022.9","1018.7","11.7","19.1","true","false"
"7","Williamtown","10","18.3","22.2","W","20","W","SSE","11","13","81","63","1023.9","1021.1","13.1","17.4","true","false"
"7","Williamtown","6.5","17.2","0","WNW","44","WNW","WNW","30","19","60","39","1026","1023.6","10.5","16.5","false","false"
"8","Williamtown","3","18","0","NW","35","WNW","NW","22","11","56","34","1024.9","1020.6","11.6","18.2","false","false"
"9","Williamtown","17","19.9","3.2","WNW","102","WNW","WNW","54","61","31","36","1000.3","1000.2","17.1","19.1","true","false"
"1","Witchcliffe","18.2","28.3","0","SSE","52","SE","SSE","28","31","68","56","1013.8","1012","21.5","26","false","false"
"10","Witchcliffe","5.5","17.9","0","S","41","SE","SSE","11","26","72","66","1025.5","1022","13.1","16.1","false","false"
"11","Witchcliffe","9.4","20.2","0","SW","31","SW","SSW","17","15","60","42","1021.8","1022","18.2","19.3","false","false"
"12","Witchcliffe","14","22.6","0","SSW","43","SSW","S","26","26","57","48","1014.1","1015.9","18.7","20","false","false"
"2","Witchcliffe","12","27.1","0","E","46","ESE","SSE","28","31","57","47","1024.3","1020.4","18.6","24.4","false","false"
"3","Witchcliffe","6.1","24.7","0","SW","28","ENE","WSW","9","15","59","46","1024.3","1021.1","18.7","23.2","false","false"
"6","Witchcliffe","13.1","20.1","13.2","NNW","56","NW","NW","19","26","73","58","1010","1008.6","17.4","18.5","true","true"
"6","Witchcliffe","13.8","19.2","0","WNW","44","NW","NW","20","19","60","78","1017.9","1015.6","18.1","17.4","false","true"
"7","Witchcliffe","9.5","17.8","32.8","NW","61","NNW","WNW","24","15","100","100","1014","1010.4","16.2","15.9","true","true"
"8","Witchcliffe","9","17.2","0.4","NW","50","NNW","NNW","9","20","90","74","1022.3","1020.5","11.9","14.1","false","true"
"8","Witchcliffe","7.3","15.8","0.2","NW","33","WSW","W","13","17","79","66","1028.9","1026.6","12.2","14.9","false","true"
"8","Witchcliffe","12","18.2","8.6","WNW","65","NW","NW","30","30","64","66","1006.2","1003.2","16.1","16.5","true","true"
"9","Witchcliffe","10.5","14.3","37.6","SSW","72","S","SSW","31","28","95","92","1005.2","1007.9","11.4","11","true","true"
"10","Wollongong","16.5","22.1","0","N","31","E","N","7","7","79","79","1011.4","1008.9","18.9","21.2","false","false"
"10","Wollongong","16.4","23.4","0","NNE","37","NE","NNE","20","24","72","79","1020.9","1016","19.9","20.7","false","false"
"12","Wollongong","17.5","20.4","31","SE","41","SW","SE","9","13","92","88","1019.3","1018.4","18.5","19.8","true","true"
"12","Wollongong","19.3","23.7","0","NE","56","NNE","NE","13","44","66","68","1018.9","1015.8","23","22.8","false","false"
"12","Wollongong","20.1","23.4","0","S","78","NNE","NE","15","26","83","84","1006.2","1003.6","21.4","22","false","false"
"2","Wollongong","16.7","23.7","0","SE","31","WSW","SE","17","22","30","58","1016","1016.1","21.3","23.2","false","false"
"2","Wollongong","18.2","25.7","0","NNE","46","N","NE","11","26","72","68","1023.7","1020","23.5","24.9","false","false"
"2","Wollongong","20.4","25.1","8.6","N","35","N","SE","11","9","95","85","1023.6","1022.6","21.7","24.4","true","true"
"3","Wollongong","19.4","23.8","0.4","SSE","31","SSE","E","13","17","70","64","1021.2","1019.4","20.6","22.6","false","false"
"3","Wollongong","21.5","26.5","0","ESE","46","SE","SSE","9","20","80","71","1021.7","1019.8","24.8","25.7","false","true"
"4","Wollongong","17.7","29.2","0","SSW","50","NW","SW","11","22","44","26","1016.3","1014.4","22.4","28.8","false","false"
"4","Wollongong","17.7","23.5","0","NE","30","N","NE","15","22","69","67","1021.2","1017.9","21.4","22.5","false","false"
"4","Wollongong","11.4","19.5","11.8","NW","70","NW","WSW","46","24","56","50","1007.5","1007.9","14.3","17.5","true","false"
"6","Wollongong","7.9","16.9","0.8","N","22","WSW","NE","4","15","82","75","1026.4","1021","13.5","15.3","false","false"
"6","Wollongong","12.4","19.2","0","NE","31","NW","N","20","19","66","65","1028.4","1023.7","15.9","18","false","false"
"6","Wollongong","10.2","16","0.4","SSW","102","W","S","22","72","59","94","999.8","1002","12.4","13.4","false","true"
"7","Wollongong","8.7","14.9","0.8","SW","28","SW","SSE","17","19","77","69","1032.8","1031.6","11.7","14.3","false","false"
"7","Wollongong","9.4","18.8","0","W","31","WNW","NE","9","9","54","43","1024.6","1023.1","12.9","17","false","false"
"7","Wollongong","8.3","17.6","0","WSW","28","WNW","NE","4","15","55","50","1021.3","1017.6","12.8","17","false","false"
"7","Wollongong","8.7","17.6","0","N","26","NW","ENE","2","15","50","55","1016","1012","13","17","false","false"
"7","Wollongong","11.2","18.2","0","WNW","28","SW","SE","7","11","58","62","1023.3","1020.7","14.3","17.3","false","false"
"8","Wollongong","10.3","19.8","0","NW","89","N","WNW","26","37","42","44","1005.9","1003","15.6","13.3","false","false"
"8","Wollongong","12.6","20.3","0","WSW","43","WSW","SSW","19","19","52","40","1013.2","1011.2","15.8","19.8","false","false"
"8","Wollongong","13.1","23.6","0","NW","52","W","NW","24","15","43","33","1024.3","1020.9","18.5","22.9","false","false"
"9","Wollongong","12.6","18","0","SE","35","SSE","SE","9","15","79","70","1024.8","1023.3","15.8","16.4","false","false"
"1","Woomera","18.9","37","0","SSE","46","SE","S","28","13","43","12","1019.8","1016.8","23.3","34.4","false","false"
"1","Woomera","22.7","43.5","0","N","41","ENE","N","9","20","21","7","1008.5","1005.5","31.2","41.8","false","false"
"1","Woomera","23.8","33.1","0","S","50","S","S","20","33","71","49","1010","1008.8","24.1","30.2","false","false"
"1","Woomera","26","41.8","0","SSW","74","SE","SW","30","17","29","15","1010.4","1007.8","30.3","39.3","false","false"
"10","Woomera","5.4","28.3","0","N","57","N","N","28","35","38","7","1009.7","1003.4","16.1","27.5","false","false"
"10","Woomera","11.7","33.2","0","NNE","41","NE","N","22","20","29","6","1019.7","1016.7","20.9","31.3","false","false"
"10","Woomera","11.9","27","0","NE","30","E","E","17","7","37","18","1025.6","1020.7","18.8","25.9","false","false"
"10","Woomera","21.4","36.4","0","NW","33","NNW","NE","17","11","25","16","1016.4","1015","29.1","34.6","false","false"
"10","Woomera","16.5","34.2","0","SSE","33","ESE","SSE","24","7","39","20","1023.5","1020.9","22.5","33.2","false","false"
"11","Woomera","11.6","31.1","0","NNE","48","NE","NNE","30","24","10","2","1020.5","1016","20.9","29.6","false","false"
"12","Woomera","18","36.6","0","NE","35","N","SSW","20","17","29","6","1009.8","1006.8","25.5","33.9","false","false"
"3","Woomera","16","29.7","0","SE","30","SSE","NE","20","7","65","26","1015.1","1012.4","18.7","28.3","false","false"
"3","Woomera","18","26.2","0","SSE","54","SSE","SSE","39","31","60","35","1012.7","1013.1","19.4","25.1","false","false"
"3","Woomera","18.3","34.1","0","SW","44","SE","SSE","11","17","42","13","1007.9","1004.4","22.8","32.2","false","false"
"4","Woomera","17.8","26.1","0","S","61","SSW","SSW","33","35","70","23","1021.4","1020","18","23.9","false","false"
"4","Woomera","19.4","23.8","7.8","NNE","39","ENE","N","15","17","95","76","1013.4","1011.4","20.1","23.2","true","true"
"5","Woomera","17.8","28.8","0","NE","30","E","NNW","13","9","33","15","1020.5","1018.3","21.4","28.1","false","false"
"5","Woomera","9.8","18","0","SSW","56","S","S","28","28","77","43","1021.1","1021.1","12.2","17.8","false","false"
"6","Woomera","5.2","17.4","0","WNW","44","NW","WNW","24","28","49","30","1015.7","1013.3","9.2","16.9","false","false"
"6","Woomera","5.7","17.7","0","W","20","WSW","SW","9","9","72","36","1022.3","1020.1","9.6","17.2","false","false"
"7","Woomera","8","17.4","0","W","57","WNW","W","11","37","82","32","1019.9","1016.2","10","16.7","false","false"
"7","Woomera","7.5","15.8","0","SE","22","ENE","E","7","4","83","42","1026.7","1024.4","9.1","15.4","false","false"
"8","Woomera","8.6","17.4","0","WSW","56","W","WSW","35","35","76","49","1015.8","1014.4","11.1","17","false","false"
"8","Woomera","3.6","18.6","0","N","41","NNE","N","20","24","50","23","1025.4","1020.2","10.9","18.1","false","false"
"9","Woomera","11.6","21.4","0","ENE","31","E","E","15","19","59","32","1015.7","1010.4","16","20.2","false","false"
