"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2012-02-28","WaggaWagga","20.4","23.1","9.8","315","39","337.5","0","13","11","90","90","1012.2","1011.6","22.1","22","true","true"
"2012-04-10","WaggaWagga","1.3","17.4","0","202.5","44","90","202.5","2","15","63","30","1028.9","1027.5","9.9","16.8","false","false"
"2012-05-10","WaggaWagga","7.5","24","0","90","15","90","202.5","11","7","66","38","1022.6","1019.5","14.3","23.4","false","false"
"2013-04-25","WaggaWagga","1.6","21.2","0","292.5","35","67.5","247.5","7","19","73","37","1024.2","1021.1","9.8","20.6","false","false"
"2013-09-07","WaggaWagga","10.8","20.7","0","225","31","247.5","225","6","20","91","51","1024.6","1022.8","15.2","19.8","false","false"
"2014-05-03","WaggaWagga","7.1","10.8","6.2","270","37","270","247.5","20","17","94","87","998.5","999","7.2","8.9","true","true"
"2014-11-18","WaggaWagga","9.1","27.5","0","247.5","39","0","247.5","6","20","55","15","1018.5","1016.5","17.1","25.5","false","false"
"2014-11-22","WaggaWagga","12.7","34.2","0","315","37","67.5","292.5","13","20","47","12","1012.5","1010.2","23.2","33.3","false","false"
"2014-12-11","WaggaWagga","18","28.9","3.8","180","81","135","180","17","31","73","27","1008.2","1008.2","20.5","27.7","true","false"
"2015-09-21","WaggaWagga","6.9","21.7","0","292.5","37","90","292.5","11","22","69","49","1019.6","1015.2","14.8","21.5","false","false"
"2016-02-07","WaggaWagga","17.1","31.2","0","180","33","45","135","13","13","59","35","1017.5","1014.8","21","29.2","false","false"
"2016-10-15","WaggaWagga","4.6","22.2","0","0","31","90","337.5","11","17","76","34","1023.1","1018","12.6","21.5","false","false"
"2011-01-25","Walpole","11.2","20.6","2.6","180","24","270","180","11","11","87","67","1012.4","1011.7","16.5","19.4","true","true"
"2011-10-03","Walpole","13.1","19.1","34.6","225","33","135","157.5","13","13","86","72","1012.1","1012.1","16.6","18.4","true","false"
"2012-04-05","Walpole","12.7","17.2","15.6","247.5","50","225","180","19","24","85","56","1018.7","1022.3","12.9","15.6","true","false"
"2012-05-01","Walpole","10.5","18","0.2","45","26","67.5","67.5","13","13","85","63","1027.2","1026.2","13.3","16.4","false","false"
"2012-07-14","Walpole","10.4","16.6","2","292.5","43","292.5","270","15","24","77","71","1023.7","1020.5","12.3","15.7","true","true"
"2013-05-07","Walpole","11.4","23.5","0","315","31","22.5","315","7","17","95","55","1005.8","999.6","16.9","22.1","false","true"
"2013-09-29","Walpole","10.5","14.2","12.2","270","28","292.5","292.5","11","9","92","84","1007.8","1006","12.1","11.9","true","true"
"2013-12-28","Walpole","9.3","23.7","0","135","35","90","157.5","13","17","54","59","1018.5","1014.1","18.6","22.2","false","false"
"2014-09-08","Walpole","9","14.8","18.4","247.5","83","292.5","315","30","28","76","93","1001.3","998.2","10.7","11.2","true","true"
"2014-11-06","Walpole","10.8","22.8","0","270","65","337.5","315","17","35","66","50","1006.5","999.8","17.2","22.1","false","true"
"2014-12-21","Walpole","13.9","19.8","3","157.5","35","135","157.5","20","15","68","58","1020.9","1019.6","16","18.6","true","false"
"2015-02-06","Walpole","16.3","24","1.4","135","35","157.5","157.5","11","19","79","66","1021.5","1020.8","19.4","21.9","true","false"
"2015-05-31","Walpole","6","19.5","0","315","31","337.5","270","7","11","89","66","1023.1","1020.5","12.8","18","false","false"
"2015-07-22","Walpole","7.9","17.5","0","315","50","337.5","315","24","31","79","58","1013.9","1010","11.6","16.5","false","true"
"2015-11-14","Walpole","13.3","31.3","0","315","56","67.5","180","15","11","66","71","1014.1","1009.8","23.7","24.3","false","false"
"2016-01-05","Walpole","17.5","22.9","0","135","54","112.5","112.5","26","24","93","75","1016.2","1014.5","17.9","21.6","false","false"
"2016-03-06","Walpole","14.5","20.3","0.4","135","33","90","135","11","22","99","77","1023.2","1022.3","16.9","19.2","false","true"
"2016-03-31","Walpole","14.9","21.5","0","292.5","46","315","270","19","20","78","70","1013.8","1012.3","19","20.1","false","true"
"2016-08-15","Walpole","11.2","15.4","3.6","315","44","292.5","247.5","13","13","99","72","1008.3","1011.1","11.7","13.1","true","true"
"2016-11-18","Walpole","8.6","22.3","0","202.5","26","337.5","180","9","11","66","60","1020.5","1017","18.2","21.1","false","false"
"2017-06-06","Walpole","11.4","20.5","0","0","48","0","0","20","11","52","43","1021.1","1017.8","16.7","19.9","false","true"
"2009-06-26","Watsonia","3.3","16.3","4.4","0","24","45","45","6","11","99","62","1009.5","1007","8.2","15.2","true","false"
"2009-12-24","Watsonia","20.7","24.6","0","0","56","157.5","45","4","15","52","73","1003.6","1007","24.6","22.7","false","true"
"2010-04-28","Watsonia","6.5","17","2.8","0","48","0","337.5","19","22","66","61","1019.1","1015.7","12.7","16.7","true","true"
"2010-06-17","Watsonia","3.6","13.7","0.6","270","63","337.5","270","19","26","68","58","1004.6","1007.1","13.4","12.5","false","true"
"2010-12-22","Watsonia","8","25.1","1.4","180","33","67.5","0","7","9","67","29","1019.5","1016","13.3","23","true","false"
"2011-11-14","Watsonia","14.9","25","2.6","225","48","247.5","247.5","9","19","55","53","1007.6","1008.6","18.8","22.9","true","false"
"2011-12-29","Watsonia","11.4","24.3","0","202.5","37","180","180","11","17","68","49","1018.4","1017.1","16.2","22.7","false","false"
"2012-02-11","Watsonia","15.5","22.3","0","225","41","180","225","11","20","90","63","1013.8","1013.1","17.5","21.1","false","true"
"2012-06-01","Watsonia","2.6","17","0","225","13","22.5","135","6","4","100","57","1030.2","1026.8","4.9","15.8","false","false"
"2012-11-03","Watsonia","7.9","24","0.2","0","26","135","45","9","15","70","41","1018.9","1014.8","13.1","22.5","false","false"
"2013-09-29","Watsonia","4.1","20.3","0.2","337.5","50","0","0","20","26","58","51","1015.1","1011.4","14.1","19.6","false","false"
"2013-12-12","Watsonia","8.4","24","1.8","202.5","31","270","247.5","13","15","65","39","1013","1010.7","14.9","22.7","true","false"
"2014-05-25","Watsonia","9.7","20.1","0.6","0","44","67.5","337.5","6","17","99","74","1016.2","1016","12.7","18.5","false","false"
"2014-08-13","Watsonia","5.9","13.7","0","180","28","292.5","225","6","15","99","71","1036.4","1034.8","8.4","12.1","false","false"
"2015-01-26","Watsonia","10.3","21.4","0.8","202.5","44","225","157.5","4","13","89","42","1016.8","1015.4","12.1","18.9","false","false"
"2015-02-16","Watsonia","16.5","26.3","0","247.5","43","247.5","202.5","11","19","71","47","1017","1015.9","18.6","24.3","false","false"
"2015-08-28","Watsonia","6.9","13.4","18","225","33","202.5","202.5","17","15","100","78","1026.1","1024.5","8.6","12.4","true","false"
"2016-03-20","Watsonia","8.7","24.1","0.2","180","22","112.5","22.5","4","7","90","37","1020.5","1018.7","10.7","21.5","false","false"
"2016-04-21","Watsonia","17.7","23.7","0.2","45","33","22.5","225","17","17","44","74","1019.1","1019","20.6","18.9","false","true"
"2016-04-23","Watsonia","10.8","17.9","0","202.5","24","157.5","202.5","2","13","80","70","1030","1028.8","13.9","17","false","false"
"2016-04-24","Watsonia","6.2","21.4","0","90","13","90","90","6","4","100","46","1032.1","1028.6","8.6","20.7","false","false"
"2016-06-22","Watsonia","10.3","14.7","0.2","270","50","337.5","315","11","13","74","62","1004","1005","10.5","13.7","false","false"
"2016-07-31","Watsonia","10.3","16.3","0.8","0","56","337.5","67.5","13","9","87","55","1017","1014.6","11.7","15.8","false","true"
"2016-09-23","Watsonia","8.8","18.3","0","225","17","202.5","225","7","9","85","60","1017","1012.1","12.1","17.1","false","false"
"2016-11-27","Watsonia","10.9","17.7","0.2","202.5","26","202.5","225","7","13","100","71","1020.4","1018","12","16.4","false","false"
"2017-06-12","Watsonia","3.4","15.6","0","225","19","90","180","2","6","99","98","1026.9","1025.7","7.7","14.3","false","false"
"2009-06-13","Williamtown","3.2","16.6","0","292.5","30","315","315","13","9","80","58","1018.6","1014.9","8.1","15.3","false","false"
"2009-07-23","Williamtown","10.9","19.2","4.6","292.5","48","292.5","247.5","30","26","67","38","1012.1","1013.4","14.9","17.5","true","true"
"2009-09-07","Williamtown","10.8","18","0","0","69","337.5","0","9","26","89","67","1009.4","1003.4","12.8","16.9","false","false"
"2009-11-17","Williamtown","19.8","23.9","0.6","202.5","57","157.5","157.5","20","30","69","55","1007.9","1009","21.2","22","false","false"
"2010-01-29","Williamtown","18.3","30.3","5.2","157.5","35","315","157.5","9","26","77","63","1007.8","1009","23.9","27","true","true"
"2010-04-16","Williamtown","10.5","22.7","0","157.5","33","225","180","9","24","80","71","1026.2","1024.9","19.6","22","false","false"
"2010-08-29","Williamtown","5.4","18.1","0","292.5","26","292.5","157.5","15","17","70","56","1029.1","1026","11","17.2","false","false"
"2010-10-30","Williamtown","13.4","29.5","0","45","37","315","45","9","19","74","52","1015.7","1012.9","20.7","28.6","false","false"
"2010-11-22","Williamtown","13.2","26.2","0","67.5","44","22.5","67.5","22","24","55","45","1025.3","1023.3","22.2","25.3","false","false"
"2011-11-30","Williamtown","21.6","34.1","0","292.5","56","0","315","15","9","64","68","1012.9","1009.6","26.6","27.6","false","true"
"2012-05-14","Williamtown","5.8","18.1","0","247.5","37","270","180","20","22","53","43","1021.5","1021.1","12.1","17.1","false","false"
"2013-04-08","Williamtown","11.6","23.9","16","180","33","315","135","9","22","87","61","1025.2","1023.4","17.5","22.9","true","false"
"2013-10-10","Williamtown","9.5","35.1","0","292.5","69","315","315","24","48","27","8","1012.7","1005.9","22.8","34.1","false","false"
"2013-10-16","Williamtown","5.9","27.9","0","90","37","315","67.5","11","20","41","20","1020.7","1014.3","17.4","26.4","false","false"
"2014-11-23","Williamtown","19.7","39.4","0","247.5","61","0","67.5","9","20","76","29","1012.2","1008.2","23.8","36.8","false","true"
"2015-09-27","Williamtown","11.1","17.8","30.8","180","48","247.5","202.5","22","20","82","63","1023.8","1020.9","14.5","16.6","true","true"
"2016-01-24","Williamtown","20","25.8","0","180","30","157.5","157.5","19","19","68","65","1013.3","1011.9","23.4","24.8","false","false"
"2016-02-28","Williamtown","18.7","27.1","0","135","33","180","112.5","9","20","69","51","1018.4","1017","24.1","26.4","false","false"
"2016-03-26","Williamtown","14.6","26.2","0","135","33","315","135","13","20","81","59","1018.6","1015.9","19.4","25.9","false","false"
"2016-05-08","Williamtown","13.2","24.1","0","67.5","17","315","45","7","9","93","57","1019","1013.9","16.3","23.5","false","false"
"2016-06-16","Williamtown","5.5","20.2","0","292.5","19","315","0","13","7","92","50","1026.5","1020.8","10.7","19.8","false","false"
"2016-06-26","Williamtown","3.2","15.1","0","315","35","292.5","337.5","20","9","66","44","1021.5","1017.6","7.2","13.6","false","false"
"2016-07-16","Williamtown","4.5","17.9","0","157.5","26","315","202.5","17","7","68","93","1032.9","1030.2","10.1","14","false","true"
"2017-04-26","Williamtown","17.1","24.8","7.8","247.5","70","292.5","315","15","35","78","36","1007.8","1002.4","20.5","24.3","true","true"
"2017-05-09","Williamtown","8.9","19.8","0","157.5","35","247.5","202.5","7","15","70","67","1026.2","1023.4","15.3","18.6","false","false"
"2009-04-19","Witchcliffe","10.9","25.9","0","157.5","30","157.5","180","7","19","99","65","1016.5","1014.3","18.8","23","false","false"
"2009-09-28","Witchcliffe","9.5","14.6","15.2","270","35","225","247.5","15","17","49","59","1014.2","1012.4","13","12.8","true","true"
"2010-04-25","Witchcliffe","3.4","20.8","0","225","31","0","270","2","13","85","59","1019.6","1017.9","14.2","20.4","false","false"
"2010-07-18","Witchcliffe","7.3","16.2","2.6","247.5","46","270","202.5","7","15","85","75","1030","1028.7","12.4","14.2","true","true"
"2010-08-11","Witchcliffe","11.2","18.1","0.4","0","78","22.5","337.5","28","26","58","82","1011","1008.8","15","14.1","false","true"
"2012-11-05","Witchcliffe","7.8","19","20","225","44","225","247.5","20","20","56","56","1010.5","1012.7","15.5","15.4","true","false"
"2013-01-20","Witchcliffe","13.9","27.2","0","202.5","39","157.5","157.5","15","28","58","53","1013.2","1012.1","22.1","24.8","false","false"
"2013-01-29","Witchcliffe","9.5","28.5","0","157.5","35","157.5","180","17","20","47","20","1023.8","1021.4","21.5","26.6","false","false"
"2013-04-21","Witchcliffe","13.8","20.4","0.8","247.5","50","270","292.5","19","17","62","86","1016.6","1014.3","17.8","16.9","false","true"
"2013-09-04","Witchcliffe","8.9","17.2","14.6","270","52","270","270","20","26","52","51","1022.4","1023.2","13.7","15.3","true","true"
"2013-11-16","Witchcliffe","11.6","34.4","0","157.5","28","90","157.5","9","17","41","32","1012.8","1009.4","25.1","31.2","false","false"
"2014-01-17","Witchcliffe","11.6","28.4","0","180","31","112.5","157.5","17","19","49","39","1016.7","1013.2","19","26.1","false","false"
"2014-03-30","Witchcliffe","13.4","18.6","15.2","247.5","43","225","225","20","13","90","76","1012.6","1012.9","15","17.4","true","true"
"2014-05-21","Witchcliffe","13.3","20.1","2.6","247.5","28","270","247.5","4","11","100","74","1014.9","1014.4","16.5","18.5","true","false"
"2014-06-30","Witchcliffe","7","18.7","0","0","43","22.5","0","17","26","60","67","1020.1","1017.7","14.5","17.4","false","true"
"2014-10-26","Witchcliffe","13.8","19.8","1.8","247.5","46","225","247.5","20","15","56","56","1022.2","1022.5","16.5","18.4","true","false"
"2015-10-31","Witchcliffe","14.7","22","13.8","202.5","28","225","202.5","13","19","70","49","1016.9","1016.1","18.8","20.2","true","false"
"2015-11-28","Witchcliffe","13.1","23.2","0","180","52","157.5","157.5","24","26","58","51","1017.8","1016.9","18.5","20.4","false","false"
"2016-05-09","Witchcliffe","8.4","20.2","0.4","247.5","30","337.5","225","2","13","92","64","1024.2","1024.2","16","18.3","false","false"
"2016-09-06","Witchcliffe","8.2","16.6","0.2","337.5","72","0","337.5","11","28","99","67","1011.6","1006.3","12.7","15.8","false","true"
"2016-09-22","Witchcliffe","11.1","15.8","13.6","270","50","225","247.5","9","19","86","54","1010.6","1010.1","12.9","14.9","true","true"
"2017-04-02","Witchcliffe","11.4","28.4","0","0","41","22.5","0","20","13","42","33","1021.9","1019.9","21.6","27.8","false","false"
"2009-02-02","Wollongong","20.7","26.4","0","45","52","22.5","45","17","39","87","73","1016.3","1011.3","22.8","25.1","false","false"
"2009-04-21","Wollongong","14.9","19.5","11.4","180","48","225","157.5","19","30","90","78","1024.1","1022.5","16.6","19","true","true"
"2009-09-20","Wollongong","14.4","22.2","0","45","46","67.5","45","9","39","64","60","1014.1","1010.3","19.9","19.8","false","false"
"2009-11-12","Wollongong","17.3","23.4","0","45","44","0","0","13","20","67","79","1018.4","1013.1","22.2","21.5","false","false"
"2010-01-03","Wollongong","17.7","19.7","33.2","157.5","46","157.5","157.5","24","20","90","72","1016.2","1016.7","18","19.6","true","true"
"2010-05-15","Wollongong","13.3","20","0","180","41","180","157.5","26","22","54","51","1018.1","1016.7","16.7","19.4","false","false"
"2010-09-19","Wollongong","9.4","17.6","0","202.5","35","67.5","90","7","17","62","80","1022.2","1019.9","16.3","16.2","false","false"
"2010-09-26","Wollongong","13","20.4","0","180","37","135","0","11","11","74","78","1020.4","1017.6","17.6","19.2","false","false"
"2010-10-29","Wollongong","12.1","20","0","22.5","31","180","0","6","9","73","74","1021.1","1017.8","17.5","18.2","false","false"
"2011-10-29","Wollongong","17.1","20.9","0.2","247.5","31","45","337.5","19","17","83","87","1010.8","1008.4","19.3","19.3","false","false"
"2012-01-22","Wollongong","21","23.9","0","135","50","135","157.5","35","31","69","61","1022.3","1022.5","22","22.7","false","true"
"2012-05-15","Wollongong","10.2","18.1","0","180","41","225","180","15","26","50","60","1024.6","1022.3","15.3","17.4","false","false"
"2012-07-10","Wollongong","13.1","17.5","0","0","44","337.5","337.5","20","15","72","74","1026.4","1021.2","15.3","16.5","false","true"
"2012-10-15","Wollongong","13.2","23.7","0","0","35","315","0","13","13","49","73","1023.9","1020.4","18.7","19.7","false","false"
"2013-01-21","Wollongong","20","25.7","0","67.5","48","67.5","45","11","24","80","71","1015.9","1012.8","23.1","25.3","false","false"
"2013-08-26","Wollongong","11.3","17.9","0","247.5","22","202.5","67.5","9","7","59","65","1024.2","1020.5","16.7","17.6","false","false"
"2014-07-31","Wollongong","13.7","24.3","0","337.5","65","0","337.5","22","43","46","23","1012.5","1004.8","17.5","23.8","false","false"
"2014-12-22","Wollongong","18.7","24.3","0","45","52","67.5","45","15","35","80","78","1016.7","1015.2","22.6","23.8","false","false"
"2015-12-01","Wollongong","18.9","30","0","180","52","22.5","22.5","19","20","31","72","1009.1","1006.1","29.7","24.6","false","false"
"2016-02-12","Wollongong","19.7","26.8","0","22.5","31","135","45","7","20","76","70","1017.1","1015","24","26.4","false","false"
"2016-02-29","Wollongong","19.5","24.7","0","180","43","180","180","6","26","77","80","1021.6","1020.8","22.1","21.9","false","true"
"2017-01-21","Wollongong","19.7","23.4","3.8","202.5","56","180","157.5","26","24","53","58","1010.8","1012.6","21.3","22.4","true","false"
"2017-01-24","Wollongong","23.5","35.6","0","180","74","292.5","247.5","22","20","37","42","1006","1007.8","33.6","34.2","false","true"
"2017-06-09","Wollongong","12.8","17.4","5.2","112.5","57","202.5","202.5","13","31","85","82","1028.3","1028.3","15.3","16.5","true","true"
"2009-01-30","Woomera","28.7","42.4","0","45","57","22.5","45","13","17","21","9","1009.4","1006.8","34.6","40.3","false","false"
"2009-02-07","Woomera","31.4","46.2","0","337.5","61","315","0","30","22","18","7","1004.4","1003","37.9","45.3","false","false"
"2009-02-27","Woomera","18.6","41.5","0","157.5","46","0","292.5","17","13","17","12","1011.3","1009.4","31","39.9","false","false"
"2009-07-07","Woomera","6.3","15.7","0","67.5","31","45","337.5","19","13","56","39","1023.3","1020.4","9.2","14.7","false","false"
"2009-09-28","Woomera","6.9","21.5","0","292.5","28","112.5","315","11","4","57","27","1021.4","1014.9","12.9","20.3","false","false"
"2010-01-16","Woomera","21.8","34.5","0","202.5","76","202.5","225","26","30","27","9","1012.4","1011.5","25.7","33.6","false","false"
"2010-03-28","Woomera","22.8","33.9","0","202.5","56","337.5","292.5","20","22","30","20","1011.6","1008.9","26.9","32.6","false","false"
"2011-02-15","Woomera","19.3","33.1","0","247.5","31","135","225","15","13","58","24","1014.3","1012.6","22.9","31.4","false","false"
"2011-03-05","Woomera","15","30.9","0","112.5","48","112.5","90","24","17","37","13","1015.5","1014","19.4","29","false","false"
"2011-11-21","Woomera","14.4","28.1","0","135","43","135","0","28","6","38","20","1018","1013.5","19.8","27","false","false"
"2011-12-05","Woomera","16.8","30.6","0","157.5","39","90","112.5","28","19","16","9","1015.1","1011.3","23.3","28.9","false","false"
"2012-11-11","Woomera","15.2","34.2","0","0","56","45","0","37","33","8","2","1019.3","1014.6","24.3","32.9","false","false"
"2013-04-08","Woomera","17.7","31.5","0","135","30","112.5","135","13","17","45","20","1023.4","1020.1","23","30.6","false","false"
"2014-01-06","Woomera","13.8","27.4","0","157.5","56","157.5","157.5","31","30","47","18","1020.6","1018.9","17.8","25.5","false","false"
"2014-08-20","Woomera","3.7","17.4","0","90","28","112.5","90","15","17","56","26","1025.8","1022.2","9.9","16.7","false","false"
"2014-09-07","Woomera","8.1","25.9","0","45","50","45","0","35","24","18","8","1022","1016.9","18.6","25.3","false","false"
"2015-02-06","Woomera","19.1","38.5","0","67.5","52","112.5","22.5","19","22","21","9","1017.5","1014.8","25.2","37","false","false"
"2015-03-30","Woomera","16.1","30.4","0","202.5","37","90","135","11","20","34","17","1023.7","1021.4","19.4","30.2","false","false"
"2015-10-04","Woomera","18.7","37.2","0","0","39","0","0","13","13","7","3","1024.8","1021.7","25","35.2","false","false"
"2016-05-07","Woomera","17.5","21.1","1","0","61","90","0","9","33","84","47","1013.5","1009.1","18.1","20.9","false","true"
"2016-05-18","Woomera","11.8","23.1","0","202.5","26","157.5","202.5","15","17","53","33","1021.4","1019.2","16.5","22.1","false","false"
"2016-06-14","Woomera","7.6","22.3","0","45","37","90","67.5","17","20","65","41","1030.4","1027.3","12.7","21.8","false","false"
"2017-01-18","Woomera","24.1","39.9","0","135","67","157.5","135","24","13","50","30","1009.3","1007.1","26.5","36.7","false","false"
"2017-04-29","Woomera","10.9","19.6","0","135","24","135","337.5","15","6","74","46","1027.2","1023.7","15.6","19.3","false","false"
